"time","value"
"2025-02-26 16:09:12.493760",508829
"2025-02-26 16:09:12.498892",3557
"2025-02-26 16:09:12.504839",3660
"2025-02-26 16:09:12.510073",4266
"2025-02-26 16:09:12.515144",4315
"2025-02-26 16:09:12.520111",4182
"2025-02-26 16:09:12.525235",4184
"2025-02-26 16:09:12.529929",3915
"2025-02-26 16:09:12.534910",4190
"2025-02-26 16:09:12.540075",4154
"2025-02-26 16:09:12.545107",4000
"2025-02-26 16:09:12.550321",4041
"2025-02-26 16:09:12.558425",6440
"2025-02-26 16:09:12.562669",3583
"2025-02-26 16:09:12.568060",4605
"2025-02-26 16:09:12.573340",4341
"2025-02-26 16:09:12.578545",4435
"2025-02-26 16:09:12.583923",4601
"2025-02-26 16:09:12.589230",4361
"2025-02-26 16:09:12.594386",4342
"2025-02-26 16:09:12.599791",4599
"2025-02-26 16:09:12.605485",4842
"2025-02-26 16:09:12.610813",4474
"2025-02-26 16:09:12.616892",5242
"2025-02-26 16:09:12.621400",4147
"2025-02-26 16:09:12.626962",4622
"2025-02-26 16:09:12.632017",3973
"2025-02-26 16:09:12.637339",4495
"2025-02-26 16:09:12.643079",4544
"2025-02-26 16:09:12.648252",4532
"2025-02-26 16:09:12.653174",4083
"2025-02-26 16:09:12.658142",4078
"2025-02-26 16:09:12.664320",5492
"2025-02-26 16:09:12.668315",3603
"2025-02-26 16:09:12.673791",4703
"2025-02-26 16:09:12.678638",3747
"2025-02-26 16:09:12.685555",5642
"2025-02-26 16:09:12.691338",5483
"2025-02-26 16:09:12.695882",4081
"2025-02-26 16:09:12.700975",4269
"2025-02-26 16:09:12.706287",4480
"2025-02-26 16:09:12.711878",4576
"2025-02-26 16:09:12.717156",4534
"2025-02-26 16:09:12.722242",4293
"2025-02-26 16:09:12.727518",4543
"2025-02-26 16:09:12.732605",4210
"2025-02-26 16:09:12.737693",4304
"2025-02-26 16:09:12.742563",4178
"2025-02-26 16:09:12.747445",4198
"2025-02-26 16:09:12.752488",4281
"2025-02-26 16:09:12.757530",4246
"2025-02-26 16:09:12.762486",4246
"2025-02-26 16:09:12.767554",4214
"2025-02-26 16:09:12.772873",4383
"2025-02-26 16:09:12.778132",3909
"2025-02-26 16:09:12.784320",5044
"2025-02-26 16:09:12.791003",5587
"2025-02-26 16:09:12.796006",4698
"2025-02-26 16:09:12.801322",4341
"2025-02-26 16:09:12.806951",4655
"2025-02-26 16:09:12.812086",4011
"2025-02-26 16:09:12.817674",4007
"2025-02-26 16:09:12.823252",4682
"2025-02-26 16:09:12.828714",4631
