"time","value"
"2025-02-25 16:51:31.734121",1
"2025-02-25 16:51:32.520690",2
"2025-02-25 16:51:33.081713",3
"2025-02-25 16:51:33.092781",4
"2025-02-25 16:51:33.124351",5
"2025-02-25 16:51:33.156922",6
"2025-02-25 16:51:33.188804",7
"2025-02-25 16:51:33.223801",8
"2025-02-25 16:51:33.256677",9
"2025-02-25 16:51:33.288959",10
"2025-02-25 16:51:33.323638",11
"2025-02-25 16:51:33.353852",12
"2025-02-25 16:51:33.384018",13
"2025-02-25 16:51:33.414120",14
"2025-02-25 16:51:33.444282",15
"2025-02-25 16:51:33.474722",16
"2025-02-25 16:51:33.505794",17
"2025-02-25 16:51:33.536542",18
"2025-02-25 16:51:33.567633",19
"2025-02-25 16:51:33.599298",20
"2025-02-25 16:51:33.629151",21
"2025-02-25 16:51:33.658545",22
"2025-02-25 16:51:33.687722",23
"2025-02-25 16:51:33.718380",24
"2025-02-25 16:51:33.749134",25
"2025-02-25 16:51:33.778284",26
"2025-02-25 16:51:33.817909",27
"2025-02-25 16:51:33.852029",28
"2025-02-25 16:51:33.894070",29
"2025-02-25 16:51:33.925052",30
"2025-02-25 16:51:33.955115",31
"2025-02-25 16:51:33.985146",32
"2025-02-25 16:51:34.014420",33
"2025-02-25 16:51:34.044323",34
"2025-02-25 16:51:34.087164",35
"2025-02-25 16:51:34.122889",36
"2025-02-25 16:51:34.154844",37
"2025-02-25 16:51:34.184051",38
"2025-02-25 16:51:34.213226",39
"2025-02-25 16:51:34.244647",40
"2025-02-25 16:51:34.272448",41
"2025-02-25 16:51:34.301061",42
"2025-02-25 16:51:34.333461",43
"2025-02-25 16:51:34.376642",44
"2025-02-25 16:51:34.416444",45
"2025-02-25 16:51:34.447848",46
"2025-02-25 16:51:34.484832",47
"2025-02-25 16:51:34.519906",48
"2025-02-25 16:51:34.553117",49
"2025-02-25 16:51:34.603584",50
"2025-02-25 16:51:34.648987",51
"2025-02-25 16:51:34.681093",52
"2025-02-25 16:51:34.716184",53
