"time_bucket","count()"
"2025-02-26 16:09:11.000000",1
"2025-02-26 16:09:12.000000",84
"2025-02-26 16:09:13.000000",105
"2025-02-26 16:09:14.000000",95
"2025-02-26 16:09:15.000000",95
"2025-02-26 16:09:16.000000",94
"2025-02-26 16:09:17.000000",95
"2025-02-26 16:09:18.000000",94
"2025-02-26 16:09:19.000000",93
"2025-02-26 16:09:20.000000",95
"2025-02-26 16:09:21.000000",95
"2025-02-26 16:09:22.000000",95
"2025-02-26 16:09:23.000000",95
"2025-02-26 16:09:24.000000",95
"2025-02-26 16:09:25.000000",96
"2025-02-26 16:09:26.000000",95
"2025-02-26 16:09:27.000000",95
"2025-02-26 16:09:28.000000",95
"2025-02-26 16:09:29.000000",96
"2025-02-26 16:09:30.000000",95
"2025-02-26 16:09:31.000000",95
"2025-02-26 16:09:32.000000",95
"2025-02-26 16:09:33.000000",95
"2025-02-26 16:09:34.000000",95
"2025-02-26 16:09:35.000000",95
"2025-02-26 16:09:36.000000",94
"2025-02-26 16:09:37.000000",95
"2025-02-26 16:09:38.000000",93
"2025-02-26 16:09:39.000000",94
"2025-02-26 16:09:40.000000",95
"2025-02-26 16:09:41.000000",95
"2025-02-26 16:09:42.000000",93
"2025-02-26 16:09:43.000000",94
"2025-02-26 16:09:44.000000",94
"2025-02-26 16:09:45.000000",94
"2025-02-26 16:09:46.000000",94
"2025-02-26 16:09:47.000000",95
"2025-02-26 16:09:48.000000",95
"2025-02-26 16:09:49.000000",95
"2025-02-26 16:09:50.000000",94
"2025-02-26 16:09:51.000000",94
"2025-02-26 16:09:52.000000",94
"2025-02-26 16:09:53.000000",93
"2025-02-26 16:09:54.000000",95
"2025-02-26 16:09:55.000000",94
"2025-02-26 16:09:56.000000",94
"2025-02-26 16:09:57.000000",94
"2025-02-26 16:09:58.000000",95
"2025-02-26 16:09:59.000000",94
"2025-02-26 16:10:00.000000",95
"2025-02-26 16:10:01.000000",93
"2025-02-26 16:10:02.000000",95
"2025-02-26 16:10:03.000000",93
"2025-02-26 16:10:04.000000",95
"2025-02-26 16:10:05.000000",94
"2025-02-26 16:10:06.000000",95
"2025-02-26 16:10:07.000000",95
"2025-02-26 16:10:08.000000",95
"2025-02-26 16:10:09.000000",95
"2025-02-26 16:10:10.000000",95
"2025-02-26 16:10:11.000000",95
"2025-02-26 16:10:12.000000",95
"2025-02-26 16:10:13.000000",92
"2025-02-26 16:10:14.000000",94
"2025-02-26 16:10:15.000000",94
"2025-02-26 16:10:16.000000",94
"2025-02-26 16:10:17.000000",83
"2025-02-26 16:10:18.000000",95
"2025-02-26 16:10:19.000000",94
"2025-02-26 16:10:20.000000",93
"2025-02-26 16:10:21.000000",94
"2025-02-26 16:10:22.000000",95
"2025-02-26 16:10:23.000000",94
"2025-02-26 16:10:24.000000",93
"2025-02-26 16:10:25.000000",95
"2025-02-26 16:10:26.000000",95
"2025-02-26 16:10:27.000000",94
"2025-02-26 16:10:28.000000",94
"2025-02-26 16:10:29.000000",94
"2025-02-26 16:10:30.000000",95
"2025-02-26 16:10:31.000000",94
"2025-02-26 16:10:32.000000",94
"2025-02-26 16:10:33.000000",94
"2025-02-26 16:10:34.000000",95
"2025-02-26 16:10:35.000000",94
"2025-02-26 16:10:36.000000",94
"2025-02-26 16:10:37.000000",94
"2025-02-26 16:10:38.000000",94
"2025-02-26 16:10:39.000000",93
"2025-02-26 16:10:40.000000",94
"2025-02-26 16:10:41.000000",94
"2025-02-26 16:10:42.000000",95
"2025-02-26 16:10:43.000000",92
"2025-02-26 16:10:44.000000",94
"2025-02-26 16:10:45.000000",94
"2025-02-26 16:10:46.000000",94
"2025-02-26 16:10:47.000000",93
"2025-02-26 16:10:48.000000",94
"2025-02-26 16:10:49.000000",95
"2025-02-26 16:10:50.000000",94
"2025-02-26 16:10:51.000000",94
"2025-02-26 16:10:52.000000",95
"2025-02-26 16:10:53.000000",95
"2025-02-26 16:10:54.000000",95
"2025-02-26 16:10:55.000000",93
"2025-02-26 16:10:56.000000",94
"2025-02-26 16:10:57.000000",95
"2025-02-26 16:10:58.000000",94
"2025-02-26 16:10:59.000000",95
"2025-02-26 16:11:00.000000",94
"2025-02-26 16:11:01.000000",95
"2025-02-26 16:11:02.000000",91
"2025-02-26 16:11:03.000000",95
"2025-02-26 16:11:04.000000",93
"2025-02-26 16:11:05.000000",95
"2025-02-26 16:11:06.000000",93
"2025-02-26 16:11:07.000000",94
"2025-02-26 16:11:08.000000",94
"2025-02-26 16:11:09.000000",94
"2025-02-26 16:11:10.000000",95
"2025-02-26 16:11:11.000000",95
"2025-02-26 16:11:12.000000",137
"2025-02-26 16:11:13.000000",138
"2025-02-26 16:11:14.000000",138
"2025-02-26 16:11:15.000000",136
"2025-02-26 16:11:16.000000",137
"2025-02-26 16:11:17.000000",139
"2025-02-26 16:11:18.000000",130
"2025-02-26 16:11:19.000000",145
"2025-02-26 16:11:20.000000",137
"2025-02-26 16:11:21.000000",139
"2025-02-26 16:11:22.000000",138
"2025-02-26 16:11:23.000000",138
"2025-02-26 16:11:24.000000",139
"2025-02-26 16:11:25.000000",138
"2025-02-26 16:11:26.000000",136
"2025-02-26 16:11:27.000000",138
"2025-02-26 16:11:28.000000",137
"2025-02-26 16:11:29.000000",136
"2025-02-26 16:11:30.000000",128
"2025-02-26 16:11:31.000000",148
"2025-02-26 16:11:32.000000",138
"2025-02-26 16:11:33.000000",136
"2025-02-26 16:11:34.000000",136
"2025-02-26 16:11:35.000000",141
"2025-02-26 16:11:36.000000",138
"2025-02-26 16:11:37.000000",139
"2025-02-26 16:11:38.000000",140
"2025-02-26 16:11:39.000000",138
"2025-02-26 16:11:40.000000",132
"2025-02-26 16:11:41.000000",143
"2025-02-26 16:11:42.000000",139
"2025-02-26 16:11:43.000000",138
"2025-02-26 16:11:44.000000",129
"2025-02-26 16:11:45.000000",142
"2025-02-26 16:11:46.000000",139
"2025-02-26 16:11:47.000000",136
"2025-02-26 16:11:48.000000",137
"2025-02-26 16:11:49.000000",139
"2025-02-26 16:11:50.000000",138
"2025-02-26 16:11:51.000000",132
"2025-02-26 16:11:52.000000",145
"2025-02-26 16:11:53.000000",134
"2025-02-26 16:11:54.000000",140
"2025-02-26 16:11:55.000000",136
"2025-02-26 16:11:56.000000",136
"2025-02-26 16:11:57.000000",138
"2025-02-26 16:11:58.000000",138
"2025-02-26 16:11:59.000000",134
"2025-02-26 16:12:00.000000",139
"2025-02-26 16:12:01.000000",135
"2025-02-26 16:12:02.000000",138
"2025-02-26 16:12:03.000000",133
"2025-02-26 16:12:04.000000",141
"2025-02-26 16:12:05.000000",137
"2025-02-26 16:12:06.000000",137
"2025-02-26 16:12:07.000000",140
"2025-02-26 16:12:08.000000",138
"2025-02-26 16:12:09.000000",137
"2025-02-26 16:12:10.000000",139
"2025-02-26 16:12:11.000000",140
"2025-02-26 16:12:12.000000",135
"2025-02-26 16:12:13.000000",138
"2025-02-26 16:12:14.000000",140
"2025-02-26 16:12:15.000000",130
"2025-02-26 16:12:16.000000",143
"2025-02-26 16:12:17.000000",136
"2025-02-26 16:12:18.000000",136
"2025-02-26 16:12:19.000000",137
"2025-02-26 16:12:20.000000",130
"2025-02-26 16:12:21.000000",144
"2025-02-26 16:12:22.000000",139
"2025-02-26 16:12:23.000000",136
"2025-02-26 16:12:24.000000",139
"2025-02-26 16:12:25.000000",138
"2025-02-26 16:12:26.000000",133
"2025-02-26 16:12:27.000000",144
"2025-02-26 16:12:28.000000",137
"2025-02-26 16:12:29.000000",142
"2025-02-26 16:12:30.000000",137
"2025-02-26 16:12:31.000000",139
"2025-02-26 16:12:32.000000",140
"2025-02-26 16:12:33.000000",139
"2025-02-26 16:12:34.000000",139
"2025-02-26 16:12:35.000000",137
"2025-02-26 16:12:36.000000",136
"2025-02-26 16:12:37.000000",139
"2025-02-26 16:12:38.000000",137
"2025-02-26 16:12:39.000000",138
"2025-02-26 16:12:40.000000",135
"2025-02-26 16:12:41.000000",142
"2025-02-26 16:12:42.000000",139
"2025-02-26 16:12:43.000000",138
"2025-02-26 16:12:44.000000",138
"2025-02-26 16:12:45.000000",134
"2025-02-26 16:12:46.000000",140
"2025-02-26 16:12:47.000000",139
"2025-02-26 16:12:48.000000",139
"2025-02-26 16:12:49.000000",139
"2025-02-26 16:12:50.000000",131
"2025-02-26 16:12:51.000000",142
"2025-02-26 16:12:52.000000",139
"2025-02-26 16:12:53.000000",138
"2025-02-26 16:12:54.000000",132
"2025-02-26 16:12:55.000000",139
"2025-02-26 16:12:56.000000",143
"2025-02-26 16:12:57.000000",138
"2025-02-26 16:12:58.000000",138
"2025-02-26 16:12:59.000000",138
"2025-02-26 16:13:00.000000",138
"2025-02-26 16:13:01.000000",133
"2025-02-26 16:13:02.000000",135
"2025-02-26 16:13:03.000000",138
"2025-02-26 16:13:04.000000",138
"2025-02-26 16:13:05.000000",137
"2025-02-26 16:13:06.000000",139
"2025-02-26 16:13:07.000000",136
"2025-02-26 16:13:08.000000",141
"2025-02-26 16:13:09.000000",136
"2025-02-26 16:13:10.000000",136
"2025-02-26 16:13:11.000000",139
"2025-02-26 16:13:12.000000",157
"2025-02-26 16:13:13.000000",143
"2025-02-26 16:13:14.000000",155
"2025-02-26 16:13:15.000000",160
"2025-02-26 16:13:16.000000",166
"2025-02-26 16:13:17.000000",141
"2025-02-26 16:13:18.000000",162
"2025-02-26 16:13:19.000000",162
"2025-02-26 16:13:20.000000",156
"2025-02-26 16:13:21.000000",148
"2025-02-26 16:13:22.000000",144
"2025-02-26 16:13:23.000000",160
"2025-02-26 16:13:24.000000",165
"2025-02-26 16:13:25.000000",165
"2025-02-26 16:13:26.000000",168
"2025-02-26 16:13:27.000000",159
"2025-02-26 16:13:28.000000",157
"2025-02-26 16:13:29.000000",150
"2025-02-26 16:13:30.000000",151
"2025-02-26 16:13:31.000000",142
"2025-02-26 16:13:32.000000",167
