"time","value"
"2025-02-26 16:17:04.665481",64105
"2025-02-26 16:17:04.670541",64106
"2025-02-26 16:17:04.676906",64107
"2025-02-26 16:17:04.682058",64108
"2025-02-26 16:17:04.688475",64109
"2025-02-26 16:17:04.693625",64110
"2025-02-26 16:17:04.699127",64111
"2025-02-26 16:17:04.704675",64112
"2025-02-26 16:17:04.710146",64113
"2025-02-26 16:17:04.715439",64114
"2025-02-26 16:17:04.721089",64115
"2025-02-26 16:17:04.727111",64116
"2025-02-26 16:17:04.733006",64117
"2025-02-26 16:17:04.738262",64118
"2025-02-26 16:17:04.743753",64119
"2025-02-26 16:17:04.748917",64120
"2025-02-26 16:17:04.754503",64121
"2025-02-26 16:17:04.760119",64122
"2025-02-26 16:17:04.765898",64123
"2025-02-26 16:17:04.770864",64124
"2025-02-26 16:17:04.776682",64125
"2025-02-26 16:17:04.782097",64126
"2025-02-26 16:17:04.787806",64127
"2025-02-26 16:17:04.793436",64128
"2025-02-26 16:17:04.798881",64129
"2025-02-26 16:17:04.804597",64130
"2025-02-26 16:17:04.810400",64131
"2025-02-26 16:17:04.816035",64132
"2025-02-26 16:17:04.821305",64133
"2025-02-26 16:17:04.826897",64134
"2025-02-26 16:17:04.831640",64135
"2025-02-26 16:17:04.837126",64136
"2025-02-26 16:17:04.842694",64137
"2025-02-26 16:17:04.872196",64138
"2025-02-26 16:17:04.879244",64139
"2025-02-26 16:17:04.884199",64140
"2025-02-26 16:17:04.888993",64141
"2025-02-26 16:17:04.893651",64142
"2025-02-26 16:17:04.898697",64143
"2025-02-26 16:17:04.903731",64144
"2025-02-26 16:17:04.908696",64145
"2025-02-26 16:17:04.914210",64146
"2025-02-26 16:17:04.919573",64147
"2025-02-26 16:17:04.924711",64148
"2025-02-26 16:17:04.929471",64149
"2025-02-26 16:17:04.934797",64150
"2025-02-26 16:17:04.939322",64151
"2025-02-26 16:17:04.944241",64152
"2025-02-26 16:17:04.949277",64153
"2025-02-26 16:17:04.954356",64154
"2025-02-26 16:17:04.958739",64155
"2025-02-26 16:17:04.963373",64156
"2025-02-26 16:17:04.968071",64157
"2025-02-26 16:17:04.972624",64158
"2025-02-26 16:17:04.977293",64159
"2025-02-26 16:17:04.982262",64160
"2025-02-26 16:17:04.986918",64161
"2025-02-26 16:17:04.991426",64162
"2025-02-26 16:17:04.996309",64163
"2025-02-26 16:17:05.001636",64164
"2025-02-26 16:17:05.006597",64165
"2025-02-26 16:17:05.011682",64166
"2025-02-26 16:17:05.016643",64167
"2025-02-26 16:17:05.021527",64168
"2025-02-26 16:17:05.026356",64169
"2025-02-26 16:17:05.031074",64170
"2025-02-26 16:17:05.036088",64171
"2025-02-26 16:17:05.041329",64172
"2025-02-26 16:17:05.046378",64173
"2025-02-26 16:17:05.051000",64174
"2025-02-26 16:17:05.056195",64175
"2025-02-26 16:17:05.061127",64176
"2025-02-26 16:17:05.065854",64177
"2025-02-26 16:17:05.070885",64178
"2025-02-26 16:17:05.075881",64179
"2025-02-26 16:17:05.080668",64180
"2025-02-26 16:17:05.085460",64181
"2025-02-26 16:17:05.111034",64182
"2025-02-26 16:17:05.115890",64183
"2025-02-26 16:17:05.121213",64184
"2025-02-26 16:17:05.126453",64185
"2025-02-26 16:17:05.131421",64186
"2025-02-26 16:17:05.136163",64187
"2025-02-26 16:17:05.141008",64188
"2025-02-26 16:17:05.145744",64189
"2025-02-26 16:17:05.151163",64190
"2025-02-26 16:17:05.156374",64191
"2025-02-26 16:17:05.161502",64192
"2025-02-26 16:17:05.166316",64193
"2025-02-26 16:17:05.171506",64194
"2025-02-26 16:17:05.177269",64195
"2025-02-26 16:17:05.181915",64196
"2025-02-26 16:17:05.187118",64197
"2025-02-26 16:17:05.192615",64198
"2025-02-26 16:17:05.197892",64199
"2025-02-26 16:17:05.203305",64200
"2025-02-26 16:17:05.208213",64201
"2025-02-26 16:17:05.213417",64202
"2025-02-26 16:17:05.218669",64203
"2025-02-26 16:17:05.223914",64204
"2025-02-26 16:17:05.229494",64205
"2025-02-26 16:17:05.234983",64206
"2025-02-26 16:17:05.240519",64207
"2025-02-26 16:17:05.246051",64208
"2025-02-26 16:17:05.252038",64209
"2025-02-26 16:17:05.278162",64210
"2025-02-26 16:17:05.288484",64211
"2025-02-26 16:17:05.293617",64212
"2025-02-26 16:17:05.299303",64213
"2025-02-26 16:17:05.303984",64214
"2025-02-26 16:17:05.309395",64215
"2025-02-26 16:17:05.315074",64216
"2025-02-26 16:17:05.320769",64217
"2025-02-26 16:17:05.326078",64218
"2025-02-26 16:17:05.331579",64219
"2025-02-26 16:17:05.336988",64220
"2025-02-26 16:17:05.342379",64221
"2025-02-26 16:17:05.348337",64222
"2025-02-26 16:17:05.353761",64223
"2025-02-26 16:17:05.359267",64224
"2025-02-26 16:17:05.364353",64225
"2025-02-26 16:17:05.372359",64226
"2025-02-26 16:17:05.377084",64227
"2025-02-26 16:17:05.382182",64228
"2025-02-26 16:17:05.391043",64229
"2025-02-26 16:17:05.400155",64230
"2025-02-26 16:17:05.409137",64231
"2025-02-26 16:17:05.414833",64232
"2025-02-26 16:17:05.420132",64233
"2025-02-26 16:17:05.425865",64234
"2025-02-26 16:17:05.431481",64235
"2025-02-26 16:17:05.437117",64236
"2025-02-26 16:17:05.442843",64237
"2025-02-26 16:17:05.448480",64238
"2025-02-26 16:17:05.454438",64239
"2025-02-26 16:17:05.459657",64240
"2025-02-26 16:17:05.465715",64241
"2025-02-26 16:17:05.470143",64242
"2025-02-26 16:17:05.475492",64243
"2025-02-26 16:17:05.481377",64244
"2025-02-26 16:17:05.486863",64245
"2025-02-26 16:17:05.492111",64246
"2025-02-26 16:17:05.497983",64247
"2025-02-26 16:17:05.503837",64248
"2025-02-26 16:17:05.509442",64249
"2025-02-26 16:17:05.519077",64250
"2025-02-26 16:17:05.523736",64251
"2025-02-26 16:17:05.529914",64252
"2025-02-26 16:17:05.535385",64253
"2025-02-26 16:17:05.541179",64254
"2025-02-26 16:17:05.545907",64255
"2025-02-26 16:17:05.552044",64256
"2025-02-26 16:17:05.557367",64257
"2025-02-26 16:17:05.563421",64258
"2025-02-26 16:17:05.568919",64259
"2025-02-26 16:17:05.574238",64260
"2025-02-26 16:17:05.579534",64261
"2025-02-26 16:17:05.584985",64262
"2025-02-26 16:17:05.590712",64263
"2025-02-26 16:17:05.595982",64264
"2025-02-26 16:17:05.601760",64265
"2025-02-26 16:17:05.607500",64266
"2025-02-26 16:17:05.613617",64267
"2025-02-26 16:17:05.618924",64268
"2025-02-26 16:17:05.623858",64269
"2025-02-26 16:17:05.629726",64270
"2025-02-26 16:17:05.635289",64271
"2025-02-26 16:17:05.640951",64272
"2025-02-26 16:17:05.647268",64273
"2025-02-26 16:17:05.652011",64274
"2025-02-26 16:17:05.657279",64275
"2025-02-26 16:17:05.664362",64276
"2025-02-26 16:17:05.670480",64277
"2025-02-26 16:17:05.676428",64278
"2025-02-26 16:17:05.682404",64279
"2025-02-26 16:17:05.688177",64280
"2025-02-26 16:17:05.693474",64281
"2025-02-26 16:17:05.699218",64282
"2025-02-26 16:17:05.711182",64283
"2025-02-26 16:17:05.716353",64284
"2025-02-26 16:17:05.721876",64285
"2025-02-26 16:17:05.728576",64286
"2025-02-26 16:17:05.733724",64287
"2025-02-26 16:17:05.739955",64288
"2025-02-26 16:17:05.745393",64289
"2025-02-26 16:17:05.751140",64290
"2025-02-26 16:17:05.756628",64291
"2025-02-26 16:17:05.762018",64292
